,time,time_steps,depth,calc_type,hardware,cell
67,0.017584482999978945,100,10,inference,gpu,GRUCell
68,0.017365385999994487,100,10,inference,gpu,GRUCell
69,0.017738592999990033,100,10,inference,gpu,GRUCell
70,0.017159269999979188,100,10,inference,gpu,GRUCell
71,0.018584821999979795,100,10,inference,gpu,GRUCell
72,0.017334697999984883,100,10,inference,gpu,GRUCell
73,0.01681952499998829,100,10,inference,gpu,GRUCell
74,0.015459139000000732,100,10,inference,gpu,GRUCell
75,0.017831496000013658,100,10,inference,gpu,GRUCell
76,0.016293808000000354,100,10,inference,gpu,GRUCell
77,0.020022627000003013,100,10,inference,gpu,GRUCell
78,0.017357292000014013,100,10,inference,gpu,GRUCell
79,0.01762944899999752,100,10,inference,gpu,GRUCell
80,0.01675737299999014,100,10,inference,gpu,GRUCell
81,0.021223792000000685,100,10,inference,gpu,GRUCell
82,0.01705067299999996,100,10,inference,gpu,GRUCell
83,0.016982839000007743,100,10,inference,gpu,GRUCell
84,0.017038697000003822,100,10,inference,gpu,GRUCell
85,0.017375595000004296,100,10,inference,gpu,GRUCell
86,0.01713849600000117,100,10,inference,gpu,GRUCell
87,0.021286866999986387,100,10,inference,gpu,GRUCell
88,0.017594308000013825,100,10,inference,gpu,GRUCell
89,0.016890621000015926,100,10,inference,gpu,GRUCell
90,0.016126304000010805,100,10,inference,gpu,GRUCell
91,0.016904102000012244,100,10,inference,gpu,GRUCell
92,0.017326518999993823,100,10,inference,gpu,GRUCell
93,0.022356050999974286,100,10,inference,gpu,GRUCell
94,0.01726052899999786,100,10,inference,gpu,GRUCell
95,0.017350219999997307,100,10,inference,gpu,GRUCell
96,0.018179140999990295,100,10,inference,gpu,GRUCell
97,0.016807832000012013,100,10,inference,gpu,GRUCell
98,0.015607256999999208,100,10,inference,gpu,GRUCell
99,0.02176794700000073,100,10,inference,gpu,GRUCell
100,0.017695809000002782,100,10,inference,gpu,GRUCell
101,0.017970303000026888,100,10,inference,gpu,GRUCell
102,0.018731614999978774,100,10,inference,gpu,GRUCell
103,0.017729762000044502,100,10,inference,gpu,GRUCell
104,0.017933007999999973,100,10,inference,gpu,GRUCell
105,0.02302007000002959,100,10,inference,gpu,GRUCell
106,0.017516424999996616,100,10,inference,gpu,GRUCell
107,0.019318883000039477,100,10,inference,gpu,GRUCell
108,0.018745432000002893,100,10,inference,gpu,GRUCell
109,0.018643714999996064,100,10,inference,gpu,GRUCell
110,0.02323363599998629,100,10,inference,gpu,GRUCell
111,0.017072894000023098,100,10,inference,gpu,GRUCell
112,0.017999551999992036,100,10,inference,gpu,GRUCell
113,0.018212274999996225,100,10,inference,gpu,GRUCell
114,0.017690832000027967,100,10,inference,gpu,GRUCell
115,0.01952426299999388,100,10,inference,gpu,GRUCell
116,0.018307354999990366,100,10,inference,gpu,GRUCell
117,0.018098728999973446,100,10,inference,gpu,GRUCell
118,0.01768629800000099,100,10,inference,gpu,GRUCell
119,0.017471983000007185,100,10,inference,gpu,GRUCell
120,0.01933237100001861,100,10,inference,gpu,GRUCell
121,0.018994190999990224,100,10,inference,gpu,GRUCell
122,0.017667511000013292,100,10,inference,gpu,GRUCell
123,0.018486412000015662,100,10,inference,gpu,GRUCell
124,0.017924127000014778,100,10,inference,gpu,GRUCell
125,0.017300005999970836,100,10,inference,gpu,GRUCell
126,0.019613684000034937,100,10,inference,gpu,GRUCell
127,0.016432670000028793,100,10,inference,gpu,GRUCell
128,0.01770814399998244,100,10,inference,gpu,GRUCell
129,0.0173941310000032,100,10,inference,gpu,GRUCell
130,0.01659078000000136,100,10,inference,gpu,GRUCell
131,0.01724546099995905,100,10,inference,gpu,GRUCell
132,0.019460868999999548,100,10,inference,gpu,GRUCell
133,0.017164363999995658,100,10,inference,gpu,GRUCell
134,0.01725116199997956,100,10,inference,gpu,GRUCell
135,0.01745921899998848,100,10,inference,gpu,GRUCell
136,0.017541264999977102,100,10,inference,gpu,GRUCell
137,0.018947713999978077,100,10,inference,gpu,GRUCell
138,0.017511298000044917,100,10,inference,gpu,GRUCell
139,0.017617255999994086,100,10,inference,gpu,GRUCell
140,0.01579611400001113,100,10,inference,gpu,GRUCell
141,0.01695455599997331,100,10,inference,gpu,GRUCell
142,0.01615637899999456,100,10,inference,gpu,GRUCell
143,0.019176863000041067,100,10,inference,gpu,GRUCell
144,0.0180417729999931,100,10,inference,gpu,GRUCell
145,0.01848549499999308,100,10,inference,gpu,GRUCell
146,0.018741331000001082,100,10,inference,gpu,GRUCell
147,0.017567356999961703,100,10,inference,gpu,GRUCell
148,0.017129504000024554,100,10,inference,gpu,GRUCell
149,0.0196195259999854,100,10,inference,gpu,GRUCell
150,0.01799394099998608,100,10,inference,gpu,GRUCell
151,0.015967855999974745,100,10,inference,gpu,GRUCell
152,0.017103681999969922,100,10,inference,gpu,GRUCell
153,0.02182068199999776,100,10,inference,gpu,GRUCell
154,0.017458718999989742,100,10,inference,gpu,GRUCell
155,0.01779632299997047,100,10,inference,gpu,GRUCell
156,0.017181073000017477,100,10,inference,gpu,GRUCell
157,0.017212808000010682,100,10,inference,gpu,GRUCell
158,0.01664336999999705,100,10,inference,gpu,GRUCell
159,0.021562809999977617,100,10,inference,gpu,GRUCell
160,0.016557485000021188,100,10,inference,gpu,GRUCell
161,0.016038511999965976,100,10,inference,gpu,GRUCell
162,0.017138990000034937,100,10,inference,gpu,GRUCell
163,0.01754659700003458,100,10,inference,gpu,GRUCell
164,0.01699632599996903,100,10,inference,gpu,GRUCell
165,0.020828859000005195,100,10,inference,gpu,GRUCell
166,0.018138770999996723,100,10,inference,gpu,GRUCell
167,0.017741179999973156,100,10,inference,gpu,GRUCell
168,0.017968782000025385,100,10,inference,gpu,GRUCell
169,0.017112882000049012,100,10,inference,gpu,GRUCell
170,0.017493679999972755,100,10,inference,gpu,GRUCell
171,0.020420759999979055,100,10,inference,gpu,GRUCell
172,0.017064656999991712,100,10,inference,gpu,GRUCell
173,0.017704261999995197,100,10,inference,gpu,GRUCell
174,0.01783794699997543,100,10,inference,gpu,GRUCell
175,0.017391803999998956,100,10,inference,gpu,GRUCell
176,0.018153054999970664,100,10,inference,gpu,GRUCell
177,0.01946715700000823,100,10,inference,gpu,GRUCell
178,0.017001109999966957,100,10,inference,gpu,GRUCell
179,0.016566489000013007,100,10,inference,gpu,GRUCell
180,0.01704604299999346,100,10,inference,gpu,GRUCell
181,0.016955666999990626,100,10,inference,gpu,GRUCell
182,0.02023197699998036,100,10,inference,gpu,GRUCell
183,0.017571753999959583,100,10,inference,gpu,GRUCell
184,0.01696119700000054,100,10,inference,gpu,GRUCell
185,0.01769220800002813,100,10,inference,gpu,GRUCell
186,0.016698100000041904,100,10,inference,gpu,GRUCell
187,0.016622171999983948,100,10,inference,gpu,GRUCell
188,0.019500601999993705,100,10,inference,gpu,GRUCell
189,0.017187517000024854,100,10,inference,gpu,GRUCell
190,0.017332876000011765,100,10,inference,gpu,GRUCell
191,0.017782634000013786,100,10,inference,gpu,GRUCell
192,0.017483932000004643,100,10,inference,gpu,GRUCell
193,0.017858439000008275,100,10,inference,gpu,GRUCell
194,0.01864988599999151,100,10,inference,gpu,GRUCell
195,0.018373802999974487,100,10,inference,gpu,GRUCell
196,0.017458804999989752,100,10,inference,gpu,GRUCell
197,0.016758998000000247,100,10,inference,gpu,GRUCell
198,0.018256575000009434,100,10,inference,gpu,GRUCell
199,0.019480383999962214,100,10,inference,gpu,GRUCell
200,0.017128879999972924,100,10,inference,gpu,GRUCell
201,0.01617272199996478,100,10,inference,gpu,GRUCell
202,0.016736112999979014,100,10,inference,gpu,GRUCell
203,0.0168667329999721,100,10,inference,gpu,GRUCell
204,0.01802363699999887,100,10,inference,gpu,GRUCell
205,0.019189672999971208,100,10,inference,gpu,GRUCell
206,0.018602965000013683,100,10,inference,gpu,GRUCell
207,0.018273207999982333,100,10,inference,gpu,GRUCell
208,0.01747396299998627,100,10,inference,gpu,GRUCell
209,0.017971439000007194,100,10,inference,gpu,GRUCell
210,0.019204827999999452,100,10,inference,gpu,GRUCell
211,0.018663604000039413,100,10,inference,gpu,GRUCell
212,0.01766325500000221,100,10,inference,gpu,GRUCell
213,0.019129309999982524,100,10,inference,gpu,GRUCell
214,0.018039163000025837,100,10,inference,gpu,GRUCell
215,0.016926190999981827,100,10,inference,gpu,GRUCell
216,0.02075954299999694,100,10,inference,gpu,GRUCell
217,0.017510791999995945,100,10,inference,gpu,GRUCell
218,0.01831353899996202,100,10,inference,gpu,GRUCell
219,0.018118318000006184,100,10,inference,gpu,GRUCell
220,0.01953563799997937,100,10,inference,gpu,GRUCell
221,0.021502313000041795,100,10,inference,gpu,GRUCell
222,0.018019355000035375,100,10,inference,gpu,GRUCell
223,0.01727630999999974,100,10,inference,gpu,GRUCell
224,0.018216383999970276,100,10,inference,gpu,GRUCell
225,0.018051089000039156,100,10,inference,gpu,GRUCell
226,0.0179345450000028,100,10,inference,gpu,GRUCell
227,0.020414659999971718,100,10,inference,gpu,GRUCell
228,0.018631655000035607,100,10,inference,gpu,GRUCell
229,0.01788977500001465,100,10,inference,gpu,GRUCell
230,0.01833447699999624,100,10,inference,gpu,GRUCell
231,0.02317742099995712,100,10,inference,gpu,GRUCell
232,0.017681738000021596,100,10,inference,gpu,GRUCell
233,0.018611991000000216,100,10,inference,gpu,GRUCell
234,0.01796052000003101,100,10,inference,gpu,GRUCell
235,0.01744666000001871,100,10,inference,gpu,GRUCell
236,0.018462408999994295,100,10,inference,gpu,GRUCell
237,0.022970474999965518,100,10,inference,gpu,GRUCell
238,0.016745984000010594,100,10,inference,gpu,GRUCell
239,0.01580254700002115,100,10,inference,gpu,GRUCell
240,0.01683636400002797,100,10,inference,gpu,GRUCell
241,0.017419528000004902,100,10,inference,gpu,GRUCell
242,0.01797965599996587,100,10,inference,gpu,GRUCell
243,0.021958838999978525,100,10,inference,gpu,GRUCell
244,0.019512824999992517,100,10,inference,gpu,GRUCell
245,0.019101223999996364,100,10,inference,gpu,GRUCell
246,0.018485827999995763,100,10,inference,gpu,GRUCell
247,0.017847411999980523,100,10,inference,gpu,GRUCell
248,0.02266814600000089,100,10,inference,gpu,GRUCell
249,0.01806193599998096,100,10,inference,gpu,GRUCell
250,0.0176870450000024,100,10,inference,gpu,GRUCell
251,0.018662016999996922,100,10,inference,gpu,GRUCell
252,0.01893862600002194,100,10,inference,gpu,GRUCell
253,0.020811880000053407,100,10,inference,gpu,GRUCell
254,0.01743195899996408,100,10,inference,gpu,GRUCell
255,0.0176955069999849,100,10,inference,gpu,GRUCell
256,0.016426835000004303,100,10,inference,gpu,GRUCell
257,0.01783343199997489,100,10,inference,gpu,GRUCell
258,0.018103931000041484,100,10,inference,gpu,GRUCell
259,0.018695094000008794,100,10,inference,gpu,GRUCell
260,0.017475794999995742,100,10,inference,gpu,GRUCell
261,0.016974836000031246,100,10,inference,gpu,GRUCell
262,0.016730660000007447,100,10,inference,gpu,GRUCell
263,0.01816337399998247,100,10,inference,gpu,GRUCell
264,0.01954868899997564,100,10,inference,gpu,GRUCell
265,0.018834314000002905,100,10,inference,gpu,GRUCell
266,0.018432297999993352,100,10,inference,gpu,GRUCell
267,0.018102944000020216,100,10,inference,gpu,GRUCell
268,0.018256215999997494,100,10,inference,gpu,GRUCell
269,0.017085113000007368,100,10,inference,gpu,GRUCell
270,0.018256239999971058,100,10,inference,gpu,GRUCell
271,0.0176125869999737,100,10,inference,gpu,GRUCell
272,0.016816190999975333,100,10,inference,gpu,GRUCell
273,0.017593389000012394,100,10,inference,gpu,GRUCell
274,0.01685849099999359,100,10,inference,gpu,GRUCell
275,0.018924981999987267,100,10,inference,gpu,GRUCell
276,0.01775451100002101,100,10,inference,gpu,GRUCell
277,0.017627257000015106,100,10,inference,gpu,GRUCell
278,0.01777922700000545,100,10,inference,gpu,GRUCell
279,0.01806870500001878,100,10,inference,gpu,GRUCell
280,0.017217242999947757,100,10,inference,gpu,GRUCell
281,0.017872597999996742,100,10,inference,gpu,GRUCell
282,0.017358805000014854,100,10,inference,gpu,GRUCell
283,0.01723812999995289,100,10,inference,gpu,GRUCell
284,0.01745556700001316,100,10,inference,gpu,GRUCell
285,0.019076089999998658,100,10,inference,gpu,GRUCell
286,0.01723543400004246,100,10,inference,gpu,GRUCell
287,0.020918243000039638,100,10,inference,gpu,GRUCell
288,0.019246807999991233,100,10,inference,gpu,GRUCell
289,0.018690792999962014,100,10,inference,gpu,GRUCell
290,0.01881761100003132,100,10,inference,gpu,GRUCell
291,0.02481728300000441,100,10,inference,gpu,GRUCell
292,0.01840620900003387,100,10,inference,gpu,GRUCell
293,0.01807340400000612,100,10,inference,gpu,GRUCell
294,0.01712262199998804,100,10,inference,gpu,GRUCell
295,0.019078067999998893,100,10,inference,gpu,GRUCell
296,0.019213374000003114,100,10,inference,gpu,GRUCell
297,0.02323882399997501,100,10,inference,gpu,GRUCell
298,0.01606312599994908,100,10,inference,gpu,GRUCell
299,0.01814365200004886,100,10,inference,gpu,GRUCell
300,0.01658233199998449,100,10,inference,gpu,GRUCell
301,0.0182953199999929,100,10,inference,gpu,GRUCell
302,0.018933307999986937,100,10,inference,gpu,GRUCell
303,0.01953018599999723,100,10,inference,gpu,GRUCell
304,0.018517182999971737,100,10,inference,gpu,GRUCell
305,0.019029375000002346,100,10,inference,gpu,GRUCell
306,0.018624077999959354,100,10,inference,gpu,GRUCell
307,0.019016265999994175,100,10,inference,gpu,GRUCell
308,0.020918565000044964,100,10,inference,gpu,GRUCell
309,0.018524119000005612,100,10,inference,gpu,GRUCell
310,0.018151861999967878,100,10,inference,gpu,GRUCell
311,0.01795849300003738,100,10,inference,gpu,GRUCell
312,0.01889134200001763,100,10,inference,gpu,GRUCell
313,0.020840153999984068,100,10,inference,gpu,GRUCell
314,0.018923913000037373,100,10,inference,gpu,GRUCell
315,0.018057461000012154,100,10,inference,gpu,GRUCell
316,0.018599250000022494,100,10,inference,gpu,GRUCell
317,0.017819746999975905,100,10,inference,gpu,GRUCell
318,0.02112007400000948,100,10,inference,gpu,GRUCell
319,0.016736118999972405,100,10,inference,gpu,GRUCell
320,0.017401355999993484,100,10,inference,gpu,GRUCell
321,0.017553174999989096,100,10,inference,gpu,GRUCell
322,0.017281095000043933,100,10,inference,gpu,GRUCell
323,0.01698172899995143,100,10,inference,gpu,GRUCell
324,0.019139089000020704,100,10,inference,gpu,GRUCell
325,0.01683554300001333,100,10,inference,gpu,GRUCell
326,0.01706457800003136,100,10,inference,gpu,GRUCell
327,0.015881469000021298,100,10,inference,gpu,GRUCell
328,0.018491681000000426,100,10,inference,gpu,GRUCell
329,0.020076420999998845,100,10,inference,gpu,GRUCell
330,0.018096915999990415,100,10,inference,gpu,GRUCell
331,0.018388534999985495,100,10,inference,gpu,GRUCell
332,0.017958690999989813,100,10,inference,gpu,GRUCell
333,0.018456153999977687,100,10,inference,gpu,GRUCell
334,0.018696076000026096,100,10,inference,gpu,GRUCell
335,0.021972050999977455,100,10,inference,gpu,GRUCell
336,0.01942577399995571,100,10,inference,gpu,GRUCell
337,0.017245535000029122,100,10,inference,gpu,GRUCell
338,0.017418388000010054,100,10,inference,gpu,GRUCell
339,0.022765259999971477,100,10,inference,gpu,GRUCell
340,0.01869210199998861,100,10,inference,gpu,GRUCell
341,0.018432044000007863,100,10,inference,gpu,GRUCell
342,0.018846746999997777,100,10,inference,gpu,GRUCell
343,0.0191088020000052,100,10,inference,gpu,GRUCell
344,0.017396243000007416,100,10,inference,gpu,GRUCell
345,0.022424089000026015,100,10,inference,gpu,GRUCell
346,0.01930711400001428,100,10,inference,gpu,GRUCell
347,0.01893480799998315,100,10,inference,gpu,GRUCell
348,0.01943658499999401,100,10,inference,gpu,GRUCell
349,0.019440948000010394,100,10,inference,gpu,GRUCell
350,0.018880752000029588,100,10,inference,gpu,GRUCell
351,0.020944583999948918,100,10,inference,gpu,GRUCell
352,0.016692068999986986,100,10,inference,gpu,GRUCell
353,0.018112020999978995,100,10,inference,gpu,GRUCell
354,0.01875062699997443,100,10,inference,gpu,GRUCell
355,0.016905563000022994,100,10,inference,gpu,GRUCell
356,0.02410157999997864,100,10,inference,gpu,GRUCell
357,0.01879620500000101,100,10,inference,gpu,GRUCell
358,0.019887856999957876,100,10,inference,gpu,GRUCell
359,0.018430791000014324,100,10,inference,gpu,GRUCell
360,0.018281904999980725,100,10,inference,gpu,GRUCell
361,0.019747766000023148,100,10,inference,gpu,GRUCell
362,0.01833012200000894,100,10,inference,gpu,GRUCell
363,0.017566220999981397,100,10,inference,gpu,GRUCell
364,0.016493109000009554,100,10,inference,gpu,GRUCell
365,0.0178721920000271,100,10,inference,gpu,GRUCell
366,0.018140633000029993,100,10,inference,gpu,GRUCell
367,0.019525736000048255,100,10,inference,gpu,GRUCell
368,0.02005447900000945,100,10,inference,gpu,GRUCell
369,0.01854772699999785,100,10,inference,gpu,GRUCell
370,0.01988696900002651,100,10,inference,gpu,GRUCell
371,0.019375268000032975,100,10,inference,gpu,GRUCell
372,0.02187826699997686,100,10,inference,gpu,GRUCell
373,0.018464512000036848,100,10,inference,gpu,GRUCell
374,0.017944224000018494,100,10,inference,gpu,GRUCell
375,0.016927798999972765,100,10,inference,gpu,GRUCell
376,0.016838255999971352,100,10,inference,gpu,GRUCell
377,0.018351641999970525,100,10,inference,gpu,GRUCell
378,0.01897058199995172,100,10,inference,gpu,GRUCell
379,0.018234758000005513,100,10,inference,gpu,GRUCell
380,0.019390080999983184,100,10,inference,gpu,GRUCell
381,0.01778821800002106,100,10,inference,gpu,GRUCell
382,0.01622185400003673,100,10,inference,gpu,GRUCell
383,0.020749426000008953,100,10,inference,gpu,GRUCell
384,0.018794495000008737,100,10,inference,gpu,GRUCell
385,0.01833285499998283,100,10,inference,gpu,GRUCell
386,0.02009102099998472,100,10,inference,gpu,GRUCell
387,0.023896788000001834,100,10,inference,gpu,GRUCell
388,0.02027357000002894,100,10,inference,gpu,GRUCell
389,0.019803639000031126,100,10,inference,gpu,GRUCell
390,0.02002668700004051,100,10,inference,gpu,GRUCell
391,0.01968449899999314,100,10,inference,gpu,GRUCell
392,0.017788102999986677,100,10,inference,gpu,GRUCell
393,0.02427580199997692,100,10,inference,gpu,GRUCell
394,0.020377379999956702,100,10,inference,gpu,GRUCell
395,0.019850254999994377,100,10,inference,gpu,GRUCell
396,0.019292115000041576,100,10,inference,gpu,GRUCell
397,0.0186921849999635,100,10,inference,gpu,GRUCell
398,0.019113489000005757,100,10,inference,gpu,GRUCell
399,0.01847602100002632,100,10,inference,gpu,GRUCell
400,0.01809338900000057,100,10,inference,gpu,GRUCell
401,0.017445318000000043,100,10,inference,gpu,GRUCell
402,0.01674081800001659,100,10,inference,gpu,GRUCell
403,0.020419268000011925,100,10,inference,gpu,GRUCell
404,0.018120486999976038,100,10,inference,gpu,GRUCell
405,0.01808359999995446,100,10,inference,gpu,GRUCell
406,0.018052911999973276,100,10,inference,gpu,GRUCell
407,0.01816983800000571,100,10,inference,gpu,GRUCell
408,0.019274526999993213,100,10,inference,gpu,GRUCell
409,0.020316066000020783,100,10,inference,gpu,GRUCell
410,0.016823324999961642,100,10,inference,gpu,GRUCell
411,0.016278488000011748,100,10,inference,gpu,GRUCell
412,0.019264588999988064,100,10,inference,gpu,GRUCell
413,0.018917835000024752,100,10,inference,gpu,GRUCell
414,0.019748369000012644,100,10,inference,gpu,GRUCell
415,0.017701576000035857,100,10,inference,gpu,GRUCell
416,0.01860714200000757,100,10,inference,gpu,GRUCell
417,0.01843618699996341,100,10,inference,gpu,GRUCell
418,0.017306580000024496,100,10,inference,gpu,GRUCell
419,0.019021988000019974,100,10,inference,gpu,GRUCell
420,0.01774538099999745,100,10,inference,gpu,GRUCell
421,0.01875431100000924,100,10,inference,gpu,GRUCell
422,0.018758056000024226,100,10,inference,gpu,GRUCell
423,0.01674190900001804,100,10,inference,gpu,GRUCell
424,0.018341306000024815,100,10,inference,gpu,GRUCell
425,0.018272977999970408,100,10,inference,gpu,GRUCell
426,0.01720165299997234,100,10,inference,gpu,GRUCell
427,0.0177830260000178,100,10,inference,gpu,GRUCell
428,0.017798765000009098,100,10,inference,gpu,GRUCell
429,0.022943152999971517,100,10,inference,gpu,GRUCell
430,0.01842816200002062,100,10,inference,gpu,GRUCell
431,0.020047841000007338,100,10,inference,gpu,GRUCell
432,0.020080359000019143,100,10,inference,gpu,GRUCell
433,0.019923271000038767,100,10,inference,gpu,GRUCell
434,0.019437207999999373,100,10,inference,gpu,GRUCell
435,0.02448768899995457,100,10,inference,gpu,GRUCell
436,0.018802827999991223,100,10,inference,gpu,GRUCell
437,0.018647048999980598,100,10,inference,gpu,GRUCell
438,0.018565308999995978,100,10,inference,gpu,GRUCell
439,0.01979912100000547,100,10,inference,gpu,GRUCell
440,0.02438870099996393,100,10,inference,gpu,GRUCell
441,0.018943967999973665,100,10,inference,gpu,GRUCell
442,0.019946272000026966,100,10,inference,gpu,GRUCell
443,0.018873634999977185,100,10,inference,gpu,GRUCell
444,0.01974874299997964,100,10,inference,gpu,GRUCell
445,0.01981871400005275,100,10,inference,gpu,GRUCell
446,0.01820649199999025,100,10,inference,gpu,GRUCell
447,0.01753213200004211,100,10,inference,gpu,GRUCell
448,0.01713368499997614,100,10,inference,gpu,GRUCell
449,0.01655287099998759,100,10,inference,gpu,GRUCell
450,0.018128278999995473,100,10,inference,gpu,GRUCell
451,0.019211355999971147,100,10,inference,gpu,GRUCell
452,0.018670692999990024,100,10,inference,gpu,GRUCell
453,0.017462931000011395,100,10,inference,gpu,GRUCell
454,0.017718713000022035,100,10,inference,gpu,GRUCell
455,0.01784897400000318,100,10,inference,gpu,GRUCell
456,0.01981595499995592,100,10,inference,gpu,GRUCell
457,0.019127548000028582,100,10,inference,gpu,GRUCell
458,0.019202620999976716,100,10,inference,gpu,GRUCell
459,0.017776565000019673,100,10,inference,gpu,GRUCell
460,0.018685290000007626,100,10,inference,gpu,GRUCell
461,0.020249332999981107,100,10,inference,gpu,GRUCell
462,0.017816761000005954,100,10,inference,gpu,GRUCell
463,0.01668137500001876,100,10,inference,gpu,GRUCell
464,0.01753759500002161,100,10,inference,gpu,GRUCell
465,0.01706704800000125,100,10,inference,gpu,GRUCell
466,0.01769944900001974,100,10,inference,gpu,GRUCell
467,0.020518170000002556,100,10,inference,gpu,GRUCell
468,0.01743333199999597,100,10,inference,gpu,GRUCell
469,0.017756685999984256,100,10,inference,gpu,GRUCell
470,0.01686448200001678,100,10,inference,gpu,GRUCell
471,0.017806051999968986,100,10,inference,gpu,GRUCell
472,0.01878631800002495,100,10,inference,gpu,GRUCell
473,0.021493050999993102,100,10,inference,gpu,GRUCell
474,0.018581558999983372,100,10,inference,gpu,GRUCell
475,0.01943490200000042,100,10,inference,gpu,GRUCell
476,0.01723079900000357,100,10,inference,gpu,GRUCell
477,0.020243775999972513,100,10,inference,gpu,GRUCell
478,0.018743712999992113,100,10,inference,gpu,GRUCell
479,0.018819710000002488,100,10,inference,gpu,GRUCell
480,0.0190190819999998,100,10,inference,gpu,GRUCell
481,0.018804117000001952,100,10,inference,gpu,GRUCell
482,0.017551681000043118,100,10,inference,gpu,GRUCell
483,0.02215200700004516,100,10,inference,gpu,GRUCell
484,0.01678392299999132,100,10,inference,gpu,GRUCell
485,0.016296333000013874,100,10,inference,gpu,GRUCell
486,0.01722467299998698,100,10,inference,gpu,GRUCell
487,0.01708826100002625,100,10,inference,gpu,GRUCell
488,0.01803967600000078,100,10,inference,gpu,GRUCell
489,0.022238173999994615,100,10,inference,gpu,GRUCell
490,0.017516032999992603,100,10,inference,gpu,GRUCell
491,0.01922986300002094,100,10,inference,gpu,GRUCell
492,0.019221694000009393,100,10,inference,gpu,GRUCell
493,0.01955874399999402,100,10,inference,gpu,GRUCell
494,0.02297421899999108,100,10,inference,gpu,GRUCell
495,0.01748273999999128,100,10,inference,gpu,GRUCell
496,0.017896402999951988,100,10,inference,gpu,GRUCell
497,0.017022636000035618,100,10,inference,gpu,GRUCell
