,time,time_steps,depth,calc_type,hardware,cell
146,0.029262510000990005,100,10,inference,cpu,GRUCell
147,0.028908680000313325,100,10,inference,cpu,GRUCell
148,0.028926658000273164,100,10,inference,cpu,GRUCell
149,0.029269707996718353,100,10,inference,cpu,GRUCell
150,0.028999707003094954,100,10,inference,cpu,GRUCell
151,0.02856192399849533,100,10,inference,cpu,GRUCell
152,0.02937312499852851,100,10,inference,cpu,GRUCell
153,0.03124962699803291,100,10,inference,cpu,GRUCell
154,0.029296149001311278,100,10,inference,cpu,GRUCell
155,0.02957763800077373,100,10,inference,cpu,GRUCell
156,0.033549868003319716,100,10,inference,cpu,GRUCell
157,0.0286056440018001,100,10,inference,cpu,GRUCell
158,0.02872686800037627,100,10,inference,cpu,GRUCell
159,0.027992693001579028,100,10,inference,cpu,GRUCell
160,0.03563553200001479,100,10,inference,cpu,GRUCell
161,0.027989286001684377,100,10,inference,cpu,GRUCell
162,0.028484803999162978,100,10,inference,cpu,GRUCell
163,0.029450209000060568,100,10,inference,cpu,GRUCell
164,0.02863688100114814,100,10,inference,cpu,GRUCell
165,0.02840951500184019,100,10,inference,cpu,GRUCell
166,0.02892329700262053,100,10,inference,cpu,GRUCell
167,0.02860880700245616,100,10,inference,cpu,GRUCell
168,0.02897379599744454,100,10,inference,cpu,GRUCell
169,0.029819243998645106,100,10,inference,cpu,GRUCell
170,0.028551261999382405,100,10,inference,cpu,GRUCell
171,0.028243460001249332,100,10,inference,cpu,GRUCell
172,0.028396748999512056,100,10,inference,cpu,GRUCell
173,0.032720324998081196,100,10,inference,cpu,GRUCell
174,0.02884916000039084,100,10,inference,cpu,GRUCell
175,0.029828795999492286,100,10,inference,cpu,GRUCell
176,0.02987457799827098,100,10,inference,cpu,GRUCell
177,0.03234448800139944,100,10,inference,cpu,GRUCell
178,0.02867037600299227,100,10,inference,cpu,GRUCell
179,0.029335128998354776,100,10,inference,cpu,GRUCell
180,0.03267435000088881,100,10,inference,cpu,GRUCell
181,0.02844221700070193,100,10,inference,cpu,GRUCell
182,0.030222541998227825,100,10,inference,cpu,GRUCell
183,0.02845331100252224,100,10,inference,cpu,GRUCell
184,0.028504101999715203,100,10,inference,cpu,GRUCell
185,0.028698656999040395,100,10,inference,cpu,GRUCell
186,0.028976705001696246,100,10,inference,cpu,GRUCell
187,0.028679480998107465,100,10,inference,cpu,GRUCell
188,0.028804629000660498,100,10,inference,cpu,GRUCell
189,0.02842668100129231,100,10,inference,cpu,GRUCell
190,0.028892234000522876,100,10,inference,cpu,GRUCell
191,0.028554896998684853,100,10,inference,cpu,GRUCell
192,0.029733046001638286,100,10,inference,cpu,GRUCell
193,0.029225334998045582,100,10,inference,cpu,GRUCell
194,0.028499938001914416,100,10,inference,cpu,GRUCell
195,0.03025565699863364,100,10,inference,cpu,GRUCell
196,0.028545103999931598,100,10,inference,cpu,GRUCell
197,0.034431949999998324,100,10,inference,cpu,GRUCell
198,0.02777214999878197,100,10,inference,cpu,GRUCell
199,0.028238401999260532,100,10,inference,cpu,GRUCell
200,0.02877550199991674,100,10,inference,cpu,GRUCell
201,0.03206583900100668,100,10,inference,cpu,GRUCell
202,0.028613680999114877,100,10,inference,cpu,GRUCell
203,0.02901044900136185,100,10,inference,cpu,GRUCell
204,0.033092461999331135,100,10,inference,cpu,GRUCell
205,0.029016945998591837,100,10,inference,cpu,GRUCell
206,0.0283944180009712,100,10,inference,cpu,GRUCell
207,0.028998292997130193,100,10,inference,cpu,GRUCell
208,0.029340679000597447,100,10,inference,cpu,GRUCell
209,0.028999701000429923,100,10,inference,cpu,GRUCell
210,0.028677895999862812,100,10,inference,cpu,GRUCell
211,0.02865667199876043,100,10,inference,cpu,GRUCell
212,0.02896420499746455,100,10,inference,cpu,GRUCell
213,0.029369725001743063,100,10,inference,cpu,GRUCell
214,0.028642059998674085,100,10,inference,cpu,GRUCell
215,0.02905639700111351,100,10,inference,cpu,GRUCell
216,0.028500414999143686,100,10,inference,cpu,GRUCell
217,0.02961810800115927,100,10,inference,cpu,GRUCell
218,0.029291872997418977,100,10,inference,cpu,GRUCell
219,0.02805134700247436,100,10,inference,cpu,GRUCell
220,0.029395700999884866,100,10,inference,cpu,GRUCell
221,0.03244417600217275,100,10,inference,cpu,GRUCell
222,0.02854250499876798,100,10,inference,cpu,GRUCell
223,0.028675842000666307,100,10,inference,cpu,GRUCell
224,0.03268317200127058,100,10,inference,cpu,GRUCell
225,0.02813152900125715,100,10,inference,cpu,GRUCell
226,0.028329360000498127,100,10,inference,cpu,GRUCell
227,0.029295542000909336,100,10,inference,cpu,GRUCell
228,0.03240355500020087,100,10,inference,cpu,GRUCell
229,0.028199919001053786,100,10,inference,cpu,GRUCell
230,0.029581590002635494,100,10,inference,cpu,GRUCell
231,0.02893097900232533,100,10,inference,cpu,GRUCell
232,0.028999988000578014,100,10,inference,cpu,GRUCell
233,0.028676599999016616,100,10,inference,cpu,GRUCell
234,0.029410982999252155,100,10,inference,cpu,GRUCell
235,0.027880248002475128,100,10,inference,cpu,GRUCell
236,0.029528528000810184,100,10,inference,cpu,GRUCell
237,0.028980106999370037,100,10,inference,cpu,GRUCell
238,0.02910085499752313,100,10,inference,cpu,GRUCell
239,0.028426487999240635,100,10,inference,cpu,GRUCell
240,0.028819764997024322,100,10,inference,cpu,GRUCell
241,0.029682847001822665,100,10,inference,cpu,GRUCell
242,0.029332065001653973,100,10,inference,cpu,GRUCell
243,0.028443945000617532,100,10,inference,cpu,GRUCell
244,0.02947571799813886,100,10,inference,cpu,GRUCell
245,0.03221095000117202,100,10,inference,cpu,GRUCell
246,0.028838423000706825,100,10,inference,cpu,GRUCell
247,0.03061372799857054,100,10,inference,cpu,GRUCell
248,0.03445335799915483,100,10,inference,cpu,GRUCell
249,0.029113503002008656,100,10,inference,cpu,GRUCell
250,0.030248970000684494,100,10,inference,cpu,GRUCell
251,0.02846607699757442,100,10,inference,cpu,GRUCell
252,0.028988329002459068,100,10,inference,cpu,GRUCell
253,0.0279410729999654,100,10,inference,cpu,GRUCell
254,0.028491198001574958,100,10,inference,cpu,GRUCell
255,0.029922352001449326,100,10,inference,cpu,GRUCell
256,0.02952349699990009,100,10,inference,cpu,GRUCell
257,0.02924665300088236,100,10,inference,cpu,GRUCell
258,0.030325825999170775,100,10,inference,cpu,GRUCell
259,0.028262072999496013,100,10,inference,cpu,GRUCell
260,0.02958056099669193,100,10,inference,cpu,GRUCell
261,0.029023619998042705,100,10,inference,cpu,GRUCell
262,0.02877694700146094,100,10,inference,cpu,GRUCell
263,0.028214222002134193,100,10,inference,cpu,GRUCell
264,0.029223970999737503,100,10,inference,cpu,GRUCell
265,0.03285489699919708,100,10,inference,cpu,GRUCell
266,0.028802852000808343,100,10,inference,cpu,GRUCell
267,0.028875650001282338,100,10,inference,cpu,GRUCell
268,0.029178797001804924,100,10,inference,cpu,GRUCell
269,0.03198131899989676,100,10,inference,cpu,GRUCell
270,0.028159299999970244,100,10,inference,cpu,GRUCell
271,0.028973581000173,100,10,inference,cpu,GRUCell
272,0.03215977999934694,100,10,inference,cpu,GRUCell
273,0.028339930999209173,100,10,inference,cpu,GRUCell
274,0.02888550400166423,100,10,inference,cpu,GRUCell
275,0.028843793999840273,100,10,inference,cpu,GRUCell
276,0.029224105997855077,100,10,inference,cpu,GRUCell
277,0.028985569999349536,100,10,inference,cpu,GRUCell
278,0.02922804899935727,100,10,inference,cpu,GRUCell
279,0.028422604002116714,100,10,inference,cpu,GRUCell
280,0.02887545100020361,100,10,inference,cpu,GRUCell
281,0.02881370000250172,100,10,inference,cpu,GRUCell
282,0.028282908999244682,100,10,inference,cpu,GRUCell
283,0.028085137000743998,100,10,inference,cpu,GRUCell
284,0.029546961002779426,100,10,inference,cpu,GRUCell
285,0.029702769999857992,100,10,inference,cpu,GRUCell
286,0.02867416000299272,100,10,inference,cpu,GRUCell
287,0.028644550999160856,100,10,inference,cpu,GRUCell
288,0.02989702699778718,100,10,inference,cpu,GRUCell
289,0.03243957900122041,100,10,inference,cpu,GRUCell
290,0.029207547999249073,100,10,inference,cpu,GRUCell
291,0.028564426000230014,100,10,inference,cpu,GRUCell
292,0.035004266999749234,100,10,inference,cpu,GRUCell
293,0.028257149002456572,100,10,inference,cpu,GRUCell
294,0.028414083000825485,100,10,inference,cpu,GRUCell
295,0.028631995999603532,100,10,inference,cpu,GRUCell
296,0.03470998600096209,100,10,inference,cpu,GRUCell
297,0.028321367997705238,100,10,inference,cpu,GRUCell
298,0.02955418600322446,100,10,inference,cpu,GRUCell
299,0.031583429998136126,100,10,inference,cpu,GRUCell
300,0.029012750997935655,100,10,inference,cpu,GRUCell
301,0.02869903600003454,100,10,inference,cpu,GRUCell
302,0.029186012001446215,100,10,inference,cpu,GRUCell
303,0.028430667000066023,100,10,inference,cpu,GRUCell
304,0.02968673299983493,100,10,inference,cpu,GRUCell
305,0.029150769998523174,100,10,inference,cpu,GRUCell
306,0.02895131799959927,100,10,inference,cpu,GRUCell
307,0.028124593998654746,100,10,inference,cpu,GRUCell
308,0.029865700998925604,100,10,inference,cpu,GRUCell
309,0.03282006200242904,100,10,inference,cpu,GRUCell
310,0.028698072001134278,100,10,inference,cpu,GRUCell
311,0.028813323999202112,100,10,inference,cpu,GRUCell
312,0.029148424000595696,100,10,inference,cpu,GRUCell
313,0.03373486300188233,100,10,inference,cpu,GRUCell
314,0.028549935002956772,100,10,inference,cpu,GRUCell
315,0.028289866000704933,100,10,inference,cpu,GRUCell
316,0.034902257000794634,100,10,inference,cpu,GRUCell
317,0.029138440997485304,100,10,inference,cpu,GRUCell
318,0.028564749998622574,100,10,inference,cpu,GRUCell
319,0.029123812000761973,100,10,inference,cpu,GRUCell
320,0.02928502299982938,100,10,inference,cpu,GRUCell
321,0.02916324499892653,100,10,inference,cpu,GRUCell
322,0.02895657300177845,100,10,inference,cpu,GRUCell
323,0.028796444999898085,100,10,inference,cpu,GRUCell
324,0.028579326997714816,100,10,inference,cpu,GRUCell
325,0.029121626997948624,100,10,inference,cpu,GRUCell
326,0.030281398998340592,100,10,inference,cpu,GRUCell
327,0.028504320998763433,100,10,inference,cpu,GRUCell
328,0.029120124003384262,100,10,inference,cpu,GRUCell
329,0.02976734299954842,100,10,inference,cpu,GRUCell
330,0.028742097998474492,100,10,inference,cpu,GRUCell
331,0.028518346000055317,100,10,inference,cpu,GRUCell
332,0.030501588000333868,100,10,inference,cpu,GRUCell
333,0.03281796299779671,100,10,inference,cpu,GRUCell
334,0.027597460000833962,100,10,inference,cpu,GRUCell
335,0.028334236001683166,100,10,inference,cpu,GRUCell
336,0.032616495998809114,100,10,inference,cpu,GRUCell
337,0.028163799001049483,100,10,inference,cpu,GRUCell
338,0.027858532001118874,100,10,inference,cpu,GRUCell
339,0.02931401399837341,100,10,inference,cpu,GRUCell
340,0.028484445996582508,100,10,inference,cpu,GRUCell
341,0.029370292999374215,100,10,inference,cpu,GRUCell
342,0.028498428997409064,100,10,inference,cpu,GRUCell
343,0.02847352599928854,100,10,inference,cpu,GRUCell
344,0.029154873001971282,100,10,inference,cpu,GRUCell
345,0.029038290998869343,100,10,inference,cpu,GRUCell
346,0.029384053999820026,100,10,inference,cpu,GRUCell
347,0.028679669001576258,100,10,inference,cpu,GRUCell
348,0.02923587799887173,100,10,inference,cpu,GRUCell
349,0.029321738998987712,100,10,inference,cpu,GRUCell
350,0.03226615200037486,100,10,inference,cpu,GRUCell
351,0.030733581999811577,100,10,inference,cpu,GRUCell
352,0.029922015997726703,100,10,inference,cpu,GRUCell
353,0.033003757998812944,100,10,inference,cpu,GRUCell
354,0.030186954001692357,100,10,inference,cpu,GRUCell
355,0.02945840200118255,100,10,inference,cpu,GRUCell
356,0.031328671000665054,100,10,inference,cpu,GRUCell
357,0.029886855998483952,100,10,inference,cpu,GRUCell
358,0.030307314002129715,100,10,inference,cpu,GRUCell
359,0.028936287999385968,100,10,inference,cpu,GRUCell
360,0.032995355999446474,100,10,inference,cpu,GRUCell
361,0.029512029999750666,100,10,inference,cpu,GRUCell
362,0.030385364003450377,100,10,inference,cpu,GRUCell
363,0.03014287900077761,100,10,inference,cpu,GRUCell
364,0.030145671000354923,100,10,inference,cpu,GRUCell
365,0.029051640998659423,100,10,inference,cpu,GRUCell
366,0.030349720997037366,100,10,inference,cpu,GRUCell
367,0.029112596999766538,100,10,inference,cpu,GRUCell
368,0.030794659000093816,100,10,inference,cpu,GRUCell
369,0.03016035000109696,100,10,inference,cpu,GRUCell
370,0.028833169999415986,100,10,inference,cpu,GRUCell
371,0.02956297100172378,100,10,inference,cpu,GRUCell
372,0.030972985001426423,100,10,inference,cpu,GRUCell
373,0.03107674000057159,100,10,inference,cpu,GRUCell
374,0.029499928998120595,100,10,inference,cpu,GRUCell
375,0.03054435900048702,100,10,inference,cpu,GRUCell
376,0.0346315520000644,100,10,inference,cpu,GRUCell
377,0.028957761998753995,100,10,inference,cpu,GRUCell
378,0.030650070002593566,100,10,inference,cpu,GRUCell
379,0.030403207998460857,100,10,inference,cpu,GRUCell
380,0.02963171000010334,100,10,inference,cpu,GRUCell
381,0.029094204001012258,100,10,inference,cpu,GRUCell
382,0.031230031003360637,100,10,inference,cpu,GRUCell
383,0.029259368999191793,100,10,inference,cpu,GRUCell
384,0.02938714299671119,100,10,inference,cpu,GRUCell
385,0.030765969000640325,100,10,inference,cpu,GRUCell
386,0.02965614400090999,100,10,inference,cpu,GRUCell
387,0.02908209499946679,100,10,inference,cpu,GRUCell
388,0.029174999999668216,100,10,inference,cpu,GRUCell
389,0.029173720999096986,100,10,inference,cpu,GRUCell
390,0.029261473999213194,100,10,inference,cpu,GRUCell
391,0.029754225000942824,100,10,inference,cpu,GRUCell
392,0.030219403000955936,100,10,inference,cpu,GRUCell
393,0.03351410400136956,100,10,inference,cpu,GRUCell
394,0.029051725003228057,100,10,inference,cpu,GRUCell
395,0.02941699200164294,100,10,inference,cpu,GRUCell
396,0.032607985001959605,100,10,inference,cpu,GRUCell
397,0.029719725000177277,100,10,inference,cpu,GRUCell
398,0.03740507199836429,100,10,inference,cpu,GRUCell
399,0.030507757001032587,100,10,inference,cpu,GRUCell
400,0.03352861300299992,100,10,inference,cpu,GRUCell
401,0.029793950001476333,100,10,inference,cpu,GRUCell
402,0.030096335998678114,100,10,inference,cpu,GRUCell
403,0.029095424000843195,100,10,inference,cpu,GRUCell
404,0.03088530999957584,100,10,inference,cpu,GRUCell
405,0.029917890002252534,100,10,inference,cpu,GRUCell
406,0.029666590999113396,100,10,inference,cpu,GRUCell
407,0.028911747998790815,100,10,inference,cpu,GRUCell
408,0.03006882299814606,100,10,inference,cpu,GRUCell
409,0.03250079400095274,100,10,inference,cpu,GRUCell
410,0.029734861996985273,100,10,inference,cpu,GRUCell
411,0.029867982000723714,100,10,inference,cpu,GRUCell
412,0.03242546199908247,100,10,inference,cpu,GRUCell
413,0.02984891799860634,100,10,inference,cpu,GRUCell
414,0.030064925998885883,100,10,inference,cpu,GRUCell
415,0.029680594998353627,100,10,inference,cpu,GRUCell
416,0.03517424700112315,100,10,inference,cpu,GRUCell
417,0.028694229000393534,100,10,inference,cpu,GRUCell
418,0.02969518400277593,100,10,inference,cpu,GRUCell
419,0.02922690400009742,100,10,inference,cpu,GRUCell
420,0.030018134999409085,100,10,inference,cpu,GRUCell
421,0.029470423000020673,100,10,inference,cpu,GRUCell
422,0.029942322998977033,100,10,inference,cpu,GRUCell
423,0.029852632000256563,100,10,inference,cpu,GRUCell
424,0.030175383002642775,100,10,inference,cpu,GRUCell
425,0.029841167000995483,100,10,inference,cpu,GRUCell
426,0.029353869998885784,100,10,inference,cpu,GRUCell
427,0.02938845600147033,100,10,inference,cpu,GRUCell
428,0.03012585399847012,100,10,inference,cpu,GRUCell
429,0.03302490699934424,100,10,inference,cpu,GRUCell
430,0.028766396000719396,100,10,inference,cpu,GRUCell
431,0.03238362699994468,100,10,inference,cpu,GRUCell
432,0.03320231500038062,100,10,inference,cpu,GRUCell
433,0.029638144998898497,100,10,inference,cpu,GRUCell
434,0.02912789900074131,100,10,inference,cpu,GRUCell
435,0.030229910000343807,100,10,inference,cpu,GRUCell
436,0.030101299998932518,100,10,inference,cpu,GRUCell
437,0.029547226000431692,100,10,inference,cpu,GRUCell
438,0.0302218239994545,100,10,inference,cpu,GRUCell
439,0.029908356002124492,100,10,inference,cpu,GRUCell
440,0.02947606499947142,100,10,inference,cpu,GRUCell
441,0.02988231199924485,100,10,inference,cpu,GRUCell
442,0.02933816200311412,100,10,inference,cpu,GRUCell
443,0.029864991000067675,100,10,inference,cpu,GRUCell
444,0.029907156000263058,100,10,inference,cpu,GRUCell
445,0.030624418999650516,100,10,inference,cpu,GRUCell
446,0.02942387800067081,100,10,inference,cpu,GRUCell
447,0.02942874900327297,100,10,inference,cpu,GRUCell
448,0.03007187700131908,100,10,inference,cpu,GRUCell
449,0.03332690299794194,100,10,inference,cpu,GRUCell
450,0.03019249100179877,100,10,inference,cpu,GRUCell
451,0.03176535700185923,100,10,inference,cpu,GRUCell
452,0.03591765300006955,100,10,inference,cpu,GRUCell
453,0.02940569400016102,100,10,inference,cpu,GRUCell
454,0.02895654900203226,100,10,inference,cpu,GRUCell
455,0.02994004599895561,100,10,inference,cpu,GRUCell
456,0.029756576997897355,100,10,inference,cpu,GRUCell
457,0.029955058002087753,100,10,inference,cpu,GRUCell
458,0.029598896999232238,100,10,inference,cpu,GRUCell
459,0.029267232999700354,100,10,inference,cpu,GRUCell
460,0.030443799998465693,100,10,inference,cpu,GRUCell
461,0.03158773700124584,100,10,inference,cpu,GRUCell
462,0.028838400001404807,100,10,inference,cpu,GRUCell
463,0.029458622997481143,100,10,inference,cpu,GRUCell
464,0.030377964001672808,100,10,inference,cpu,GRUCell
465,0.03268013799970504,100,10,inference,cpu,GRUCell
466,0.02893404099813779,100,10,inference,cpu,GRUCell
467,0.028907362997415476,100,10,inference,cpu,GRUCell
468,0.02929741900152294,100,10,inference,cpu,GRUCell
469,0.03855003500211751,100,10,inference,cpu,GRUCell
470,0.029664595000213012,100,10,inference,cpu,GRUCell
471,0.029172327002015663,100,10,inference,cpu,GRUCell
472,0.03368106500056456,100,10,inference,cpu,GRUCell
473,0.028674565997789614,100,10,inference,cpu,GRUCell
474,0.029181459998653736,100,10,inference,cpu,GRUCell
475,0.029790142998535885,100,10,inference,cpu,GRUCell
476,0.03019742900141864,100,10,inference,cpu,GRUCell
477,0.02907275699908496,100,10,inference,cpu,GRUCell
478,0.029473831000359496,100,10,inference,cpu,GRUCell
479,0.02945932399961748,100,10,inference,cpu,GRUCell
480,0.03060439600085374,100,10,inference,cpu,GRUCell
481,0.029861249997338746,100,10,inference,cpu,GRUCell
482,0.030451220001850743,100,10,inference,cpu,GRUCell
483,0.029185659001086606,100,10,inference,cpu,GRUCell
484,0.03138898299948778,100,10,inference,cpu,GRUCell
485,0.03111778699894785,100,10,inference,cpu,GRUCell
486,0.02930592600023374,100,10,inference,cpu,GRUCell
487,0.028858128000138095,100,10,inference,cpu,GRUCell
488,0.032846655001776526,100,10,inference,cpu,GRUCell
489,0.028733436000038637,100,10,inference,cpu,GRUCell
490,0.029854242002329556,100,10,inference,cpu,GRUCell
491,0.029655539998202585,100,10,inference,cpu,GRUCell
492,0.0290748569968855,100,10,inference,cpu,GRUCell
493,0.029968760998599464,100,10,inference,cpu,GRUCell
494,0.029194372000347357,100,10,inference,cpu,GRUCell
495,0.030120962001092266,100,10,inference,cpu,GRUCell
496,0.029206311999587342,100,10,inference,cpu,GRUCell
497,0.031055996001668973,100,10,inference,cpu,GRUCell
